1623,Q,1165558436380,5.2045746,-2.4642944,-8.332443;
1623,Q,1165578577982,5.220169,-2.452057,-8.317596;
1623,Q,1165598719583,5.1810455,-2.4440002,-8.317917;
1623,Q,1165618861185,5.219681,-2.4206696,-8.330414;
1623,Q,1165639002786,5.2087708,-2.3953552,-8.285645;
1623,Q,1165659144388,5.1940002,-2.4179993,-8.271835;
1623,Q,1165679285989,5.181732,-2.4340973,-8.348633;
1623,Q,1165699427591,5.184799,-2.4446106,-8.318848;
1623,Q,1165719569193,5.211273,-2.4104004,-8.357315;
1623,Q,1165739710794,5.2334747,-2.4225616,-8.394104;
1623,Q,1165759852396,5.218933,-2.421524,-8.366791;
1623,Q,1165779993997,5.2705994,-2.4033203,-8.361359;
1623,Q,1165800135599,5.2342224,-2.4391022,-8.331329;
1623,Q,1165820277200,5.2135468,-2.4121857,-8.29689;
1623,Q,1165840418802,5.19487,-2.44487,-8.299225;
1623,Q,1165860560403,5.1565704,-2.4262085,-8.382568;
1623,Q,1165880702005,5.234268,-2.4323883,-8.321457;
1623,Q,1165900843607,5.2197876,-2.414093,-8.376862;
1623,Q,1165920985208,5.2479706,-2.4091797,-8.307724;
1623,Q,1165941126810,5.2654266,-2.4027252,-8.28569;
1623,Q,1165961268411,5.2058716,-2.430664,-8.322128;
1623,Q,1165981410013,5.1599884,-2.4228058,-8.371353;
1623,Q,1166001551614,5.146698,-2.3862915,-8.306198;
1623,Q,1166021693216,5.1647034,-2.4020996,-8.371826;
1623,Q,1166041834818,5.198044,-2.3588867,-8.364532;
1623,Q,1166061976419,5.218796,-2.3725739,-8.379776;
1623,Q,1166082118021,5.2042847,-2.3802643,-8.330414;
1623,Q,1166102259622,5.2593384,-2.3861694,-8.361145;
1623,Q,1166122401224,5.2375793,-2.375885,-8.356216;
1623,Q,1166142542825,5.242462,-2.4329681,-8.326126;
1623,Q,1166162684427,5.21698,-2.4002533,-8.309341;
1623,Q,1166182826028,5.227371,-2.425476,-8.330536;
1623,Q,1166202967630,5.239685,-2.4462585,-8.285049;
1623,Q,1166223109232,5.201248,-2.4566803,-8.290329;
1623,Q,1166243250833,5.2108765,-2.4286804,-8.3302765;
1623,Q,1166263392435,5.241394,-2.4195862,-8.321182;
1623,Q,1166283534036,5.2214355,-2.4170837,-8.313141;
1623,Q,1166303675638,5.192734,-2.425827,-8.317673;
1623,Q,1166323817239,5.1564026,-2.426834,-8.35791;
1623,Q,1166343958841,5.186569,-2.4159698,-8.379868;
1623,Q,1166364100443,5.199692,-2.4188385,-8.356201;
1623,Q,1166384242044,5.2130127,-2.4285889,-8.334106;
1623,Q,1166404383646,5.217407,-2.4122925,-8.342911;
1623,Q,1166424525247,5.237091,-2.4088898,-8.3224945;
1623,Q,1166444666849,5.2113953,-2.449936,-8.284332;
1623,Q,1166464808450,5.215332,-2.4432983,-8.324371;
1623,Q,1166484950052,5.2049255,-2.4455261,-8.3671875;
1623,Q,1166505091653,5.219864,-2.4296112,-8.342606;
1623,Q,1166525233255,5.2154694,-2.4251862,-8.3259735;
1623,Q,1166545374857,5.2205505,-2.4225616,-8.32251;
1623,Q,1166565516458,5.245392,-2.4312744,-8.332108;
1623,Q,1166585658060,5.2428436,-2.418869,-8.33963;
1623,Q,1166605799661,5.227539,-2.4024658,-8.364838;
1623,Q,1166625941263,5.227173,-2.3900604,-8.346634;
1623,Q,1166646082864,5.2358856,-2.4209595,-8.333023;
1623,Q,1166666224466,5.2227936,-2.4303284,-8.317291;
1623,Q,1166686366068,5.2036133,-2.4216309,-8.332184;
1623,Q,1166706507669,5.203705,-2.4390411,-8.335754;
1623,Q,1166726649271,5.2051086,-2.449707,-8.388138;
1623,Q,1166746790872,5.2154083,-2.4408112,-8.395721;
1623,Q,1166766932474,5.1994934,-2.400528,-8.331711;
1623,Q,1166787074075,5.203827,-2.3882294,-8.311203;
1623,Q,1166807215677,5.243637,-2.4063568,-8.315918;
1623,Q,1166827357278,5.261307,-2.416275,-8.328918;
1623,Q,1166847498880,5.212372,-2.3992004,-8.338867;
1623,Q,1166867640482,5.1805267,-2.403473,-8.391876;
1623,Q,1166887782083,5.184128,-2.4503326,-8.317749;
1623,Q,1166907923685,5.21669,-2.4422607,-8.327621;
1623,Q,1166928065286,5.2368317,-2.4237366,-8.3377075;
1623,Q,1166948206888,5.235016,-2.414978,-8.32457;
1623,Q,1166968348489,5.227936,-2.439087,-8.347015;
1623,Q,1166988490091,5.2384186,-2.447586,-8.387604;
1623,Q,1167008631693,5.256424,-2.4503174,-8.357834;
1623,Q,1167028773294,5.218094,-2.4308014,-8.341507;
1623,Q,1167048914896,5.2153625,-2.4163818,-8.36821;
1623,Q,1167069056497,5.247711,-2.4124908,-8.384567;
1623,Q,1167089198099,5.2297974,-2.434845,-8.303299;
1623,Q,1167109339700,5.1704407,-2.4141083,-8.324051;
1623,Q,1167129481302,5.2171936,-2.4204407,-8.37854;
1623,Q,1167149622903,5.2126923,-2.4058075,-8.35965;
1623,Q,1167169764505,5.210907,-2.3609924,-8.251434;
1623,Q,1167189906107,5.1696014,-2.4139862,-8.329514;
1623,Q,1167210047708,5.1696777,-2.413681,-8.361771;
1623,Q,1167230189310,5.207855,-2.3954926,-8.324463;
1623,Q,1167250330911,5.2469177,-2.388733,-8.258057;
1623,Q,1167270472513,5.234314,-2.3772125,-8.314774;
1623,Q,1167290614114,5.243454,-2.4191132,-8.378555;
1623,Q,1167310755716,5.242386,-2.4035492,-8.315033;
1623,Q,1167330905575,5.2056274,-2.4115753,-8.334045;
1623,Q,1167351047176,5.199707,-2.394104,-8.363937;
1623,Q,1167371188778,5.2625732,-2.3928833,-8.309494;
1623,Q,1167391330379,5.2281494,-2.4071045,-8.382202;
1623,Q,1167411471981,5.2604065,-2.4280243,-8.366348;
1623,Q,1167431613582,5.209656,-2.4121704,-8.351807;
1623,Q,1167451755184,5.219284,-2.3924103,-8.264709;
1623,Q,1167471896785,5.177841,-2.442505,-8.236206;
1623,Q,1167492038387,5.17334,-2.431778,-8.347931;
1623,Q,1167512179989,5.1807404,-2.4618683,-8.386734;
1623,Q,1167532321590,5.2207184,-2.4290466,-8.313644;
1623,Q,1167552463192,5.265915,-2.4329681,-8.31485;
1623,Q,1167572604793,5.2624207,-2.365448,-8.299744;
1623,Q,1167592746395,5.2483063,-2.4332886,-8.304825;
1623,Q,1167612887996,5.212906,-2.4085388,-8.315811;
1623,Q,1167633029598,5.2271576,-2.4204407,-8.335907;
1623,Q,1167653171200,5.2158203,-2.4117126,-8.324753;
1623,Q,1167673312801,5.1959686,-2.4306335,-8.359451;
1623,Q,1167693454403,5.2192993,-2.4268951,-8.346268;
1623,Q,1167713596004,5.2197266,-2.4210052,-8.325989;
1623,Q,1167733737606,5.201355,-2.4201508,-8.298172;
1623,Q,1167753879207,5.195282,-2.3833618,-8.337326;
1623,Q,1167774020809,5.1827393,-2.429535,-8.369263;
1623,Q,1167794162410,5.1990814,-2.4407806,-8.333817;
1623,Q,1167814304012,5.226227,-2.4351654,-8.357498;
1623,Q,1167834445614,5.230606,-2.4359894,-8.318314;
1623,Q,1167854587215,5.214218,-2.4344025,-8.258514;
1623,Q,1167874728817,5.213043,-2.4666595,-8.275391;
1623,Q,1167894870418,5.214691,-2.4442902,-8.264755;
1623,Q,1167915012020,5.2029724,-2.4138336,-8.302109;
1623,Q,1167935153621,5.233383,-2.3971405,-8.301819;
1623,Q,1167955295223,5.2498627,-2.386673,-8.310471;
1623,Q,1167975436825,5.25354,-2.3979034,-8.3526;
1623,Q,1167995578426,5.2282867,-2.376358,-8.336624;
1623,Q,1168015720028,5.2104187,-2.3899384,-8.32988;
1623,Q,1168035861629,5.2019806,-2.412613,-8.330902;
1623,Q,1168056003231,5.1833496,-2.442093,-8.372345;
1623,Q,1168076144832,5.1849976,-2.4735565,-8.367142;
1623,Q,1168096286434,5.207535,-2.4718628,-8.329208;
1623,Q,1168116428035,5.231842,-2.4675903,-8.323624;
1623,Q,1168136569637,5.263672,-2.45401,-8.338379;
1623,Q,1168156711239,5.2569275,-2.4176025,-8.338455;
1623,Q,1168176852840,5.2631226,-2.4171448,-8.315506;
1623,Q,1168196994442,5.285919,-2.4019623,-8.285339;
1623,Q,1168217136043,5.267502,-2.3779755,-8.26799;
1623,Q,1168237277645,5.238037,-2.3585052,-8.314987;
1623,Q,1168257419246,5.227997,-2.3667297,-8.308701;
1623,Q,1168277560848,5.207855,-2.4104767,-8.264847;
1623,Q,1168297702450,5.1705627,-2.4381104,-8.274597;
1623,Q,1168317844051,5.1699524,-2.4394073,-8.322739;
1623,Q,1168337985653,5.1758575,-2.466858,-8.3732605;
1623,Q,1168358127254,5.1874237,-2.4827118,-8.360687;
1623,Q,1168378268856,5.2180786,-2.435852,-8.311768;
1623,Q,1168398410457,5.2337036,-2.4259033,-8.293945;
1623,Q,1168418552059,5.2499847,-2.4088898,-8.328476;
1623,Q,1168438693660,5.259842,-2.3619995,-8.330353;
1623,Q,1168458835262,5.2410736,-2.378006,-8.281113;
1623,Q,1168478976864,5.217697,-2.3865814,-8.306244;
1623,Q,1168499118465,5.208145,-2.40477,-8.295303;
1623,Q,1168519260067,5.1700287,-2.4500427,-8.336578;
1623,Q,1168539401668,5.1635437,-2.4515991,-8.345779;
1623,Q,1168559543270,5.1952515,-2.4569702,-8.330643;
1623,Q,1168579684871,5.2250214,-2.4384155,-8.346283;
1623,Q,1168599826473,5.2505035,-2.4392548,-8.295364;
1623,Q,1168619968075,5.27594,-2.4322968,-8.266617;
1623,Q,1168640109676,5.2968903,-2.3896484,-8.311356;
1623,Q,1168660251278,5.279312,-2.3780975,-8.310974;
1623,Q,1168680392879,5.2602386,-2.3712006,-8.348984;
1623,Q,1168700534481,5.1969604,-2.3802643,-8.340652;
1623,Q,1168720676082,5.201935,-2.4108124,-8.34671;
1623,Q,1168740817684,5.225937,-2.436081,-8.407394;
1623,Q,1168760959285,5.2401276,-2.4248657,-8.319077;
1623,Q,1168781100887,5.2009583,-2.425583,-8.27829;
1623,Q,1168801242489,5.188568,-2.3917236,-8.305878;
1623,Q,1168821384090,5.2038574,-2.4286804,-8.374527;
1623,Q,1168841525692,5.172348,-2.4598846,-8.336655;
1623,Q,1168861667293,5.2108154,-2.4459991,-8.317642;
1623,Q,1168881808895,5.226959,-2.4258575,-8.335068;
1623,Q,1168901950496,5.252655,-2.4305725,-8.290207;
1623,Q,1168922092098,5.276169,-2.428772,-8.276337;
1623,Q,1168942233700,5.2445526,-2.390747,-8.288803;
1623,Q,1168962375301,5.2257996,-2.4515839,-8.374329;
1623,Q,1168982516903,5.2457733,-2.464508,-8.399628;
1623,Q,1169002658504,5.235779,-2.46167,-8.412796;
1623,Q,1169022800106,5.164734,-2.4044342,-8.366211;
1623,Q,1169042941707,5.1911774,-2.3661346,-8.288483;
1623,Q,1169063083309,5.2257233,-2.4078064,-8.298752;
1623,Q,1169083224910,5.1838226,-2.4074707,-8.319489;
1623,Q,1169103366512,5.193405,-2.4395294,-8.296631;
1623,Q,1169123508114,5.245636,-2.4519196,-8.323288;
1623,Q,1169143649715,5.285553,-2.4259186,-8.289291;
1623,Q,1169163791317,5.269272,-2.3949585,-8.257141;
1623,Q,1169183932918,5.2555695,-2.4142303,-8.318207;
1623,Q,1169204074520,5.2259064,-2.4056244,-8.304581;
1623,Q,1169224216121,5.2150116,-2.4176025,-8.300339;
1623,Q,1169244357723,5.2309875,-2.4276428,-8.315384;
1623,Q,1169264499325,5.222183,-2.422699,-8.309708;
1623,Q,1169284640926,5.2052307,-2.423233,-8.300903;
1623,Q,1169304782528,5.2064514,-2.396576,-8.34317;
1623,Q,1169324924129,5.206711,-2.4145508,-8.324127;
1623,Q,1169345065731,5.2313995,-2.4416046,-8.272629;
1623,Q,1169365207332,5.23378,-2.4152985,-8.302109;
1623,Q,1169385348934,5.238312,-2.4038086,-8.351776;
1623,Q,1169405490535,5.242264,-2.406311,-8.32019;
1623,Q,1169425632137,5.2258453,-2.4058533,-8.295761;
1623,Q,1169445773739,5.219757,-2.4287567,-8.312576;
1623,Q,1169465915340,5.2007446,-2.4379425,-8.304108;
1623,Q,1169486056942,5.1896515,-2.419464,-8.348709;
1623,Q,1169506198543,5.202881,-2.4304657,-8.368195;
1623,Q,1169526340145,5.2190247,-2.4288177,-8.302368;
1623,Q,1169546481746,5.2191925,-2.4363098,-8.259888;
1623,Q,1169566623348,5.213089,-2.4437103,-8.286011;
1623,Q,1169586764950,5.2132416,-2.437149,-8.34845;
1623,Q,1169606906551,5.2489014,-2.4294434,-8.338852;
1623,Q,1169627048153,5.233383,-2.397293,-8.334518;
1623,Q,1169647189754,5.2315216,-2.3840027,-8.293259;
1623,Q,1169667331356,5.2382507,-2.4112854,-8.257156;
1623,Q,1169687472957,5.187256,-2.415863,-8.297089;
1623,Q,1169707614559,5.186081,-2.3847656,-8.348648;
1623,Q,1169727756160,5.1954346,-2.4290314,-8.368317;
1623,Q,1169747897762,5.2045135,-2.4472961,-8.345993;
1623,Q,1169768039364,5.2444,-2.4614563,-8.340027;
1623,Q,1169788180965,5.2537537,-2.4209137,-8.343811;
1623,Q,1169808322567,5.232544,-2.381424,-8.3077545;
1623,Q,1169828464168,5.2202606,-2.404068,-8.301605;
1623,Q,1169848605770,5.2275085,-2.4287872,-8.325729;
1623,Q,1169868747371,5.2138214,-2.413147,-8.332581;
1623,Q,1169888888973,5.2351227,-2.4165344,-8.334442;
1623,Q,1169909030575,5.242264,-2.4091797,-8.336929;
1623,Q,1169929172176,5.2714386,-2.4363556,-8.286758;
1623,Q,1169949313778,5.2485657,-2.4311218,-8.326401;
1623,Q,1169969455379,5.1773987,-2.401886,-8.322067;
1623,Q,1169989596981,5.151306,-2.433319,-8.328308;
1623,Q,1170009738582,5.196594,-2.4261322,-8.350708;
1623,Q,1170029880184,5.2388,-2.4000397,-8.354004;
1623,Q,1170050021785,5.2273865,-2.4040222,-8.275436;
1623,Q,1170070163387,5.225601,-2.4005127,-8.298019;
1623,Q,1170090304989,5.2299347,-2.434784,-8.299454;
1623,Q,1170110446590,5.285385,-2.4381104,-8.292648;
1623,Q,1170130588192,5.2630615,-2.4381104,-8.3233795;
1623,Q,1170150729793,5.234131,-2.4313202,-8.341278;
1623,Q,1170170871395,5.2746887,-2.424347,-8.293518;
1623,Q,1170191012996,5.287262,-2.3866577,-8.303665;
1623,Q,1170211154598,5.205063,-2.3810425,-8.315781;
1623,Q,1170231296200,5.2225647,-2.4062805,-8.400986;
1623,Q,1170251437801,5.1733704,-2.424179,-8.318329;
1623,Q,1170271579403,5.1879883,-2.4435577,-8.321945;
1623,Q,1170291721004,5.2679596,-2.416687,-8.34111;
1623,Q,1170311862606,5.2020416,-2.414734,-8.31694;
1623,Q,1170332004207,5.2075806,-2.3800964,-8.29245;
1623,Q,1170352145809,5.246063,-2.4377136,-8.308609;
1623,Q,1170372287410,5.2063446,-2.40802,-8.332336;
1623,Q,1170392429012,5.206497,-2.44104,-8.308838;
1623,Q,1170412570614,5.2436066,-2.4164124,-8.3647;
1623,Q,1170432712215,5.28862,-2.4140015,-8.301315;
1623,Q,1170452853817,5.2742157,-2.4061584,-8.296524;
1623,Q,1170472995418,5.231903,-2.3830109,-8.289886;
1623,Q,1170493137020,5.2037964,-2.444458,-8.348114;
1623,Q,1170513278621,5.213257,-2.4383392,-8.380814;
1623,Q,1170533420223,5.213623,-2.4267426,-8.388901;
1623,Q,1170553561825,5.236023,-2.4249878,-8.377731;
1623,Q,1170573703426,5.28302,-2.439804,-8.400055;
1623,Q,1170593845028,5.2639923,-2.4108276,-8.302277;
1623,Q,1170613986629,5.219162,-2.404251,-8.266785;
1623,Q,1170634128231,5.206772,-2.3915863,-8.338455;
1623,Q,1170654269832,5.225403,-2.3925781,-8.363312;
1623,Q,1170674411434,5.221161,-2.4157257,-8.271164;
1623,Q,1170694553035,5.2230377,-2.4121857,-8.2352295;
1623,Q,1170714694637,5.2282104,-2.436966,-8.290146;
1623,Q,1170734836239,5.2530212,-2.403946,-8.308487;
1623,Q,1170754977840,5.217621,-2.4008026,-8.284195;
1623,Q,1170775119442,5.2001343,-2.3906097,-8.308456;
1623,Q,1170795261043,5.201309,-2.3850098,-8.332764;
1623,Q,1170815402645,5.2080383,-2.3835602,-8.327576;
1623,Q,1170835544246,5.1955414,-2.4220276,-8.33226;
1623,Q,1170855685848,5.199814,-2.4314728,-8.343124;
1623,Q,1170875827450,5.2444763,-2.403839,-8.322464;
1623,Q,1170895969051,5.256256,-2.401825,-8.304749;
1623,Q,1170916110653,5.2535553,-2.4291992,-8.291473;
1623,Q,1170936252254,5.2546387,-2.4377441,-8.304413;
1623,Q,1170956393856,5.242798,-2.4327698,-8.2864685;
1623,Q,1170976535457,5.2203827,-2.4060364,-8.32724;
1623,Q,1170996677059,5.2193146,-2.4094543,-8.325745;
1623,Q,1171016818660,5.2316895,-2.3972168,-8.320267;
1623,Q,1171036960262,5.2559814,-2.3867798,-8.33136;
1623,Q,1171057101864,5.2583466,-2.3999176,-8.343048;
1623,Q,1171077243465,5.194458,-2.415924,-8.33667;
1623,Q,1171097385067,5.1762085,-2.4126892,-8.320679;
1623,Q,1171117526668,5.198303,-2.4172516,-8.348999;
1623,Q,1171137668270,5.2265778,-2.4529114,-8.336334;
1623,Q,1171157809871,5.218216,-2.4228363,-8.312088;
1623,Q,1171177951473,5.230133,-2.4116364,-8.364502;
1623,Q,1171198093075,5.264694,-2.4076233,-8.346176;
1623,Q,1171218234676,5.2500153,-2.4187164,-8.318039;
1623,Q,1171238376278,5.2090454,-2.4202423,-8.3038025;
1623,Q,1171258517879,5.2243805,-2.444046,-8.302307;
1623,Q,1171278659481,5.2127075,-2.4339752,-8.322372;
1623,Q,1171298801082,5.2173157,-2.4181976,-8.282974;
1623,Q,1171318942684,5.2471466,-2.400116,-8.325806;
1623,Q,1171339084285,5.293701,-2.381073,-8.381027;
1623,Q,1171359225887,5.3160706,-2.381607,-8.307907;
1623,Q,1171379367489,5.291794,-2.3744965,-8.292633;
1623,Q,1171399509090,5.248825,-2.3893127,-8.352188;
1623,Q,1171419650692,5.1776123,-2.3916473,-8.314407;
1623,Q,1171439792293,5.191437,-2.4121704,-8.334778;
1623,Q,1171459933895,5.1812744,-2.4619598,-8.369232;
1623,Q,1171480075496,5.190857,-2.4338074,-8.344925;
1623,Q,1171500217098,5.2372894,-2.4703522,-8.3160095;
1623,Q,1171520358700,5.2745667,-2.4278412,-8.315079;
1623,Q,1171540500301,5.2184296,-2.4087067,-8.3199005;
1623,Q,1171560641903,5.2248077,-2.4396362,-8.324722;
1623,Q,1171580783504,5.219757,-2.3713531,-8.2556305;
1623,Q,1171600925106,5.210083,-2.3783875,-8.319763;
1623,Q,1171621066707,5.2068024,-2.3894806,-8.415039;
1623,Q,1171641208309,5.206558,-2.3948212,-8.373718;
1623,Q,1171661349910,5.2196503,-2.4236603,-8.276581;
1623,Q,1171681491512,5.2485657,-2.4134064,-8.317383;
1623,Q,1171701633114,5.2136993,-2.4164124,-8.29393;
1623,Q,1171721774715,5.2499847,-2.4530792,-8.36261;
1623,Q,1171741916317,5.283066,-2.4681854,-8.372604;
1623,Q,1171762057918,5.2664185,-2.3779907,-8.32634;
1623,Q,1171782199520,5.247101,-2.3999176,-8.320694;
1623,Q,1171802341121,5.2513733,-2.409546,-8.236191;
1623,Q,1171822482723,5.2092285,-2.4090576,-8.363922;
1623,Q,1171842624325,5.2165833,-2.399582,-8.371445;
1623,Q,1171862765926,5.2293396,-2.4494476,-8.329056;
1623,Q,1171882907528,5.2102966,-2.3924713,-8.353394;
1623,Q,1171903049129,5.228348,-2.4201965,-8.341721;
1623,Q,1171923190731,5.2084503,-2.4101715,-8.32402;
1623,Q,1171943332332,5.1791534,-2.4136505,-8.383072;
1623,Q,1171963473934,5.1909485,-2.3894806,-8.365372;
1623,Q,1171983615535,5.2079163,-2.4176025,-8.356155;
1623,Q,1172003757137,5.2665863,-2.4065552,-8.317581;
1623,Q,1172023898739,5.2534485,-2.4006195,-8.292221;
1623,Q,1172044040340,5.2501984,-2.3965607,-8.274796;
1623,Q,1172064181942,5.256134,-2.4247437,-8.320267;
1623,Q,1172084323543,5.2623596,-2.41951,-8.326492;
1623,Q,1172104465145,5.25354,-2.4214478,-8.3172455;
1623,Q,1172124606746,5.2454987,-2.4219666,-8.305206;
1623,Q,1172144748348,5.264435,-2.4184265,-8.328033;
1623,Q,1172164889950,5.2549133,-2.3994598,-8.347961;
1623,Q,1172185031551,5.2295837,-2.4018707,-8.307602;
1623,Q,1172205173153,5.1960754,-2.4048004,-8.313049;
1623,Q,1172225314754,5.2045593,-2.3991241,-8.317627;
1623,Q,1172245456356,5.214691,-2.4440613,-8.32077;
1623,Q,1172265597957,5.240143,-2.423111,-8.33548;
1623,Q,1172285739559,5.22052,-2.4374084,-8.336014;
1623,Q,1172305881160,5.238266,-2.4588318,-8.325424;
1623,Q,1172326022762,5.2487335,-2.4210663,-8.309723;
1623,Q,1172346164364,5.2420807,-2.399353,-8.291092;
1623,Q,1172366305965,5.2151947,-2.391861,-8.316376;
1623,Q,1172386447567,5.215515,-2.3847656,-8.31871;
1623,Q,1172406589168,5.2344666,-2.3816833,-8.3285675;
1623,Q,1172426730770,5.26474,-2.3655853,-8.31012;
1623,Q,1172446872371,5.2481537,-2.4071655,-8.342712;
1623,Q,1172467013973,5.2126617,-2.417862,-8.359253;
1623,Q,1172487155575,5.2187653,-2.415741,-8.366913;
1623,Q,1172507297176,5.2191925,-2.4282532,-8.342117;
1623,Q,1172527438778,5.226959,-2.4189453,-8.329941;
1623,Q,1172547580379,5.248169,-2.4249268,-8.321091;
1623,Q,1172567721981,5.2268524,-2.419098,-8.304016;
1623,Q,1172587863582,5.2114716,-2.403473,-8.28215;
1623,Q,1172608005184,5.2147064,-2.4101563,-8.273544;
1623,Q,1172628146785,5.213867,-2.416336,-8.304367;
1623,Q,1172648288387,5.247528,-2.4315948,-8.300766;
1623,Q,1172668429989,5.236969,-2.4395905,-8.287949;
1623,Q,1172688571590,5.230896,-2.4031525,-8.307205;
1623,Q,1172708713192,5.2540283,-2.392212,-8.340729;
1623,Q,1172728854793,5.220215,-2.4014587,-8.350647;
1623,Q,1172748996395,5.2092896,-2.4082642,-8.32196;
1623,Q,1172769137996,5.230423,-2.402954,-8.330322;
1623,Q,1172789279598,5.2295837,-2.4403687,-8.327072;
1623,Q,1172809421200,5.244629,-2.450821,-8.281815;
1623,Q,1172829562801,5.2525635,-2.4309692,-8.2921295;
1623,Q,1172849704403,5.2614746,-2.407669,-8.280518;
1623,Q,1172869846004,5.2726593,-2.426422,-8.306229;
1623,Q,1172889987606,5.2890167,-2.4078827,-8.31633;
1623,Q,1172910129207,5.303177,-2.3867188,-8.281021;
1623,Q,1172930270809,5.275177,-2.3468018,-8.30835;
1623,Q,1172950412410,5.260132,-2.3723297,-8.354919;
1623,Q,1172970554012,5.248108,-2.3983612,-8.337051;
1623,Q,1172990695614,5.196991,-2.3804169,-8.324142;
1623,Q,1173010837215,5.1771545,-2.4074097,-8.291351;
1623,Q,1173030978817,5.215393,-2.458374,-8.322372;
1623,Q,1173051120418,5.233612,-2.4550323,-8.336578;
1623,Q,1173071262020,5.2075043,-2.3952026,-8.2643585;
1623,Q,1173091403621,5.155945,-2.4215698,-8.272186;
1623,Q,1173111545223,5.0986633,-2.4109802,-8.32782;
1623,Q,1173131686825,5.1329193,-2.3621216,-8.42334;
1623,Q,1173151828426,5.221985,-2.410965,-8.426514;
1623,Q,1173171970028,5.2981873,-2.4124603,-8.323654;
1623,Q,1173192111629,5.30011,-2.3948212,-8.172089;
1623,Q,1173212253231,5.305908,-2.4602203,-8.225922;
1623,Q,1173232394832,5.339554,-2.5063019,-8.353683;
1623,Q,1173252536434,5.2886963,-2.440384,-8.318909;
1623,Q,1173272678035,5.2805786,-2.3474731,-8.306854;
1623,Q,1173292819637,5.211563,-2.3474884,-8.283463;
1623,Q,1173312961239,5.1903534,-2.3499908,-8.40332;
1623,Q,1173333102840,5.0981903,-2.3524017,-8.34993;
1623,Q,1173353244442,5.1184235,-2.3834076,-8.320602;
1623,Q,1173373386043,5.0896606,-2.4121704,-8.277832;
1623,Q,1173393527645,5.1509705,-2.4189758,-8.277832;
1623,Q,1173413669246,5.204895,-2.415039,-8.350845;
1623,Q,1173433810848,5.2834015,-2.3755646,-8.229111;
1623,Q,1173453952450,5.356003,-2.3660736,-8.340088;
1623,Q,1173474094051,5.3386383,-2.3408966,-8.262512;
1623,Q,1173494235653,5.38472,-2.3436127,-8.3063965;
1623,Q,1173514377254,5.4244843,-2.3272552,-8.306244;
1623,Q,1173534518856,5.3328705,-2.3426208,-8.299011;
1623,Q,1173554660457,5.3089905,-2.353119,-8.273758;
1623,Q,1173574802059,5.2640076,-2.440155,-8.354004;
1623,Q,1173594943660,5.2772675,-2.4439545,-8.321976;
1623,Q,1173615085262,5.2584534,-2.3919678,-8.295944;
1623,Q,1173635226864,5.2445374,-2.3612213,-8.27182;
1623,Q,1173655368465,5.243683,-2.3630524,-8.306625;
1623,Q,1173675510067,5.3027496,-2.3324738,-8.288498;
1623,Q,1173695651668,5.2999725,-2.3310852,-8.319717;
1623,Q,1173715793270,5.2838287,-2.3052979,-8.338516;
1623,Q,1173735934871,5.316635,-2.3159637,-8.307785;
1623,Q,1173756076473,5.3079834,-2.3441315,-8.351624;
1623,Q,1173776218075,5.2702026,-2.350891,-8.302689;
1623,Q,1173796359676,5.239609,-2.3758698,-8.326767;
1623,Q,1173816501278,5.223999,-2.4119873,-8.356323;
1623,Q,1173836642879,5.250305,-2.3906708,-8.351044;
1623,Q,1173856784481,5.233124,-2.3865204,-8.305359;
1623,Q,1173876926082,5.221039,-2.3809052,-8.303772;
1623,Q,1173897067684,5.250946,-2.361084,-8.2859955;
1623,Q,1173917209285,5.251068,-2.3508453,-8.340729;
1623,Q,1173937350887,5.254715,-2.3586884,-8.330353;
1623,Q,1173957492489,5.234314,-2.368164,-8.274673;
1623,Q,1173977634090,5.2083435,-2.3552094,-8.306473;
1623,Q,1173997775692,5.20047,-2.3509521,-8.33963;
1623,Q,1174017917293,5.2407837,-2.365036,-8.355362;
1623,Q,1174038058895,5.240341,-2.378418,-8.359238;
1623,Q,1174058200496,5.2292786,-2.4013062,-8.352539;
1623,Q,1174078342098,5.280243,-2.4103394,-8.317856;
1623,Q,1174098483700,5.2853394,-2.389618,-8.334396;
1623,Q,1174118625301,5.244766,-2.3851776,-8.409302;
1623,Q,1174138766903,5.226715,-2.3723907,-8.407333;
1623,Q,1174158908504,5.220993,-2.3630219,-8.350998;
1623,Q,1174179050106,5.234421,-2.392746,-8.322479;
1623,Q,1174199191707,5.2474213,-2.3647003,-8.344498;
1623,Q,1174219333309,5.263672,-2.3614044,-8.30191;
1623,Q,1174239474910,5.2718506,-2.3857117,-8.250946;
1623,Q,1174259616512,5.2597504,-2.388733,-8.277542;
1623,Q,1174279758114,5.2715607,-2.3716278,-8.294495;
1623,Q,1174299899715,5.263443,-2.3590546,-8.295929;
1623,Q,1174320041317,5.2508698,-2.3704834,-8.30278;
1623,Q,1174340182918,5.2216644,-2.3921509,-8.316925;
1623,Q,1174360324520,5.2131653,-2.409027,-8.353027;
1623,Q,1174380466121,5.21846,-2.4174042,-8.349014;
1623,Q,1174400607723,5.216858,-2.4142914,-8.337341;
1623,Q,1174420749325,5.26326,-2.4363403,-8.347092;
1623,Q,1174440890926,5.281784,-2.404541,-8.328415;
1623,Q,1174461032528,5.2719116,-2.3992462,-8.313232;
1623,Q,1174481174129,5.306244,-2.365265,-8.32489;
1623,Q,1174501315731,5.289337,-2.318573,-8.300461;
1623,Q,1174521457332,5.2335205,-2.319641,-8.289734;
